Date,Open,High,Low,Close,Volume
2022-01-18 00:00:00+00:00,42165,42362,42099,42324,0.0652
2022-01-17 23:00:00+00:00,42043,42216,42014,42166,0.0625
2022-01-17 22:00:00+00:00,41652,42326,41506,42043,0.0545
2022-01-17 21:00:00+00:00,42055,42181,41565,41675,0.0404
2022-01-17 20:00:00+00:00,42264,42311,41982,42055,0.0307
2022-01-17 19:00:00+00:00,42232,42339,42098,42264,0.0132
2022-01-17 18:00:00+00:00,42063,42241,41842,42232,0.0182
2022-01-17 17:00:00+00:00,42187,42202,41940,42063,0.0809
2022-01-17 16:00:00+00:00,42425,42481,42112,42188,0.0866
2022-01-17 15:00:00+00:00,42619,42634,42362,42426,0.0606
2022-01-17 14:00:00+00:00,42607,42718,42530,42622,0.0513
2022-01-17 13:00:00+00:00,42616,42713,42463,42607,0.0479
2022-01-17 12:00:00+00:00,42629,42814,42402,42616,0.0587
2022-01-17 11:00:00+00:00,42747,42869,42614,42629,0.0456
2022-01-17 10:00:00+00:00,42813,42849,42592,42745,0.0493
2022-01-17 09:00:00+00:00,42759,42856,42703,42815,0.0473
2022-01-17 08:00:00+00:00,42613,42890,42532,42757,0.0593
2022-01-17 07:00:00+00:00,42709,42916,42610,42615,0.0495
2022-01-17 06:00:00+00:00,42613,42823,42611,42710,0.0542
2022-01-17 05:00:00+00:00,42570,42646,42312,42611,0.056
2022-01-17 04:00:00+00:00,42599,42756,42566,42571,0.054
2022-01-17 03:00:00+00:00,42884,42942,42587,42599,0.0525
2022-01-17 02:00:00+00:00,42852,42900,42752,42876,0.0441
2022-01-17 01:00:00+00:00,42850,42902,42768,42852,0.0472
2022-01-17 00:00:00+00:00,43031,43141,42838,42843,0.05
2022-01-16 23:00:00+00:00,43165,43234,43022,43031,0.0531
2022-01-16 22:00:00+00:00,42926,43195,42923,43165,0.0203
2022-01-16 21:00:00+00:00,42991,43049,42871,42916,0.041
2022-01-16 20:00:00+00:00,42787,43065,42718,42991,0.0468
2022-01-16 19:00:00+00:00,43022,43033,42777,42785,0.0411
2022-01-16 18:00:00+00:00,43032,43089,42941,43022,0.0437
2022-01-16 17:00:00+00:00,43350,43389,43015,43032,0.0458
2022-01-16 16:00:00+00:00,43183,43423,43151,43359,0.0682
2022-01-16 15:00:00+00:00,43268,43315,43111,43183,0.0665
2022-01-16 14:00:00+00:00,43102,43386,43020,43268,0.0543
2022-01-16 13:00:00+00:00,42982,43130,42560,43103,0.07
2022-01-16 12:00:00+00:00,42939,43099,42939,42983,0.0418
2022-01-16 11:00:00+00:00,42877,43065,42752,42941,0.05
2022-01-16 10:00:00+00:00,43041,43150,42870,42877,0.0419
2022-01-16 09:00:00+00:00,43048,43091,42999,43041,0.0328
2022-01-16 08:00:00+00:00,43179,43268,43038,43048,0.0424
2022-01-16 07:00:00+00:00,43164,43221,43097,43179,0.028
2022-01-16 06:00:00+00:00,42939,43172,42907,43164,0.0337
2022-01-16 05:00:00+00:00,42995,43082,42945,42945,0.0263
2022-01-16 04:00:00+00:00,42947,43033,42843,42995,0.0346
2022-01-16 03:00:00+00:00,42879,43008,42836,42949,0.0382
2022-01-16 02:00:00+00:00,42973,43043,42814,42885,0.0378
2022-01-16 01:00:00+00:00,43030,43109,42952,42973,0.0344
2022-01-16 00:00:00+00:00,43035,43063,42962,43030,0.0455
2022-01-15 23:00:00+00:00,43199,43331,43029,43035,0.0499
2022-01-15 22:00:00+00:00,43274,43352,43094,43199,0.0434
2022-01-15 21:00:00+00:00,43452,43474,43136,43274,0.049
2022-01-15 20:00:00+00:00,43489,43756,43435,43452,0.0646
2022-01-15 19:00:00+00:00,43289,43507,43280,43489,0.0576
2022-01-15 18:00:00+00:00,43349,43350,43208,43291,0.0612
2022-01-15 17:00:00+00:00,43297,43502,43217,43348,0.0585
2022-01-15 16:00:00+00:00,43362,43385,43207,43297,0.0606
2022-01-15 15:00:00+00:00,43158,43369,43054,43362,0.0414
2022-01-15 14:00:00+00:00,42874,43267,42725,43157,0.0479
2022-01-15 13:00:00+00:00,42659,42977,42612,42873,0.056
2022-01-15 12:00:00+00:00,42978,42996,42536,42659,0.0613
2022-01-15 11:00:00+00:00,43076,43076,42939,42978,0.033
2022-01-15 10:00:00+00:00,43029,43234,42982,43075,0.0267
2022-01-15 09:00:00+00:00,42946,43046,42852,43029,0.0336
2022-01-15 08:00:00+00:00,43043,43069,42930,42946,0.0376
2022-01-15 07:00:00+00:00,43048,43048,42895,43043,0.0139
2022-01-15 06:00:00+00:00,42955,43057,42851,43047,0.0128
2022-01-15 05:00:00+00:00,42883,43002,42797,42953,0.0113
2022-01-15 04:00:00+00:00,42890,42914,42700,42886,0.0136
2022-01-15 03:00:00+00:00,43053,43080,42882,42889,0.0125
2022-01-15 02:00:00+00:00,42933,43051,42874,43050,0.0153
2022-01-15 01:00:00+00:00,43071,43111,42839,42932,0.021
2022-01-15 00:00:00+00:00,43026,43133,42877,43068,0.0223
2022-01-14 23:00:00+00:00,43222,43250,42963,43025,0.0257
2022-01-14 22:00:00+00:00,43256,43355,43145,43220,0.0207
2022-01-14 21:00:00+00:00,43066,43395,43062,43256,0.034
2022-01-14 20:00:00+00:00,43057,43141,42976,43066,0.057
2022-01-14 19:00:00+00:00,43027,43354,42980,43057,0.0708
2022-01-14 18:00:00+00:00,42862,43060,42746,43027,0.0618
2022-01-14 17:00:00+00:00,43214,43312,42833,42863,0.0722
2022-01-14 16:00:00+00:00,43055,43259,42824,43248,0.0755
2022-01-14 15:00:00+00:00,42947,43276,42757,43055,0.0953
2022-01-14 14:00:00+00:00,42154,43046,42079,42943,0.0917
2022-01-14 13:00:00+00:00,42071,42362,41989,42154,0.0622
2022-01-14 12:00:00+00:00,41968,42261,41732,42071,0.0655
2022-01-14 11:00:00+00:00,42041,42041,41792,41970,0.0753
2022-01-14 10:00:00+00:00,42520,42565,41932,42040,0.0728
2022-01-14 09:00:00+00:00,42473,42641,42436,42520,0.0563
2022-01-14 08:00:00+00:00,42595,42623,42331,42473,0.0661
2022-01-14 07:00:00+00:00,42782,42840,42557,42595,0.0496
2022-01-14 06:00:00+00:00,42857,42921,42750,42782,0.0581
2022-01-14 05:00:00+00:00,42645,42862,42615,42857,0.0556
2022-01-14 04:00:00+00:00,42603,42798,42587,42644,0.0561
2022-01-14 03:00:00+00:00,42681,42700,42555,42607,0.0485
2022-01-14 02:00:00+00:00,42548,42688,42396,42681,0.054
2022-01-14 01:00:00+00:00,42717,42731,42505,42549,0.0663
2022-01-14 00:00:00+00:00,42517,42730,42342,42716,0.0966
2022-01-13 23:00:00+00:00,42557,42674,42465,42518,0.0523
2022-01-13 22:00:00+00:00,42762,42848,42431,42557,0.0439
2022-01-13 21:00:00+00:00,42725,42843,42634,42766,0.0642
2022-01-13 20:00:00+00:00,42656,42725,42277,42721,0.077
2022-01-13 19:00:00+00:00,42665,42838,42496,42657,0.0877
2022-01-13 18:00:00+00:00,42781,42911,42595,42665,0.0807
2022-01-13 17:00:00+00:00,43210,43212,42525,42781,0.0991
2022-01-13 16:00:00+00:00,43162,43423,43041,43210,0.0893
2022-01-13 15:00:00+00:00,44124,44165,42851,43162,0.1122
2022-01-13 14:00:00+00:00,43879,44382,43812,44124,0.0958
2022-01-13 13:00:00+00:00,43761,43895,43647,43880,0.0675
2022-01-13 12:00:00+00:00,43570,43766,43553,43761,0.0594
2022-01-13 11:00:00+00:00,43751,43783,43485,43570,0.0622
2022-01-13 10:00:00+00:00,43829,43975,43731,43751,0.0537
2022-01-13 09:00:00+00:00,43857,43946,43709,43829,0.0584
2022-01-13 08:00:00+00:00,43655,43858,43627,43855,0.0616
2022-01-13 07:00:00+00:00,43678,43723,43548,43655,0.0545
2022-01-13 06:00:00+00:00,43644,43751,43617,43678,0.0539
2022-01-13 05:00:00+00:00,43582,43713,43535,43644,0.0538
2022-01-13 04:00:00+00:00,43462,43669,43448,43582,0.0558
2022-01-13 03:00:00+00:00,43554,43592,43381,43462,0.0589
2022-01-13 02:00:00+00:00,43501,43632,43497,43554,0.0476
2022-01-13 01:00:00+00:00,43673,43757,43480,43494,0.0579
2022-01-13 00:00:00+00:00,43859,44003,43645,43677,0.0683
2022-01-12 23:00:00+00:00,43805,43982,43778,43863,0.0604
2022-01-12 22:00:00+00:00,43731,43901,43703,43805,0.0501
2022-01-12 21:00:00+00:00,43785,44253,43710,43728,0.0785
2022-01-12 20:00:00+00:00,43701,43949,43602,43785,0.0693
2022-01-12 19:00:00+00:00,43550,43716,43501,43700,0.0705
2022-01-12 18:00:00+00:00,43800,43842,43534,43550,0.0685
2022-01-12 17:00:00+00:00,43573,43828,43448,43796,0.067
2022-01-12 16:00:00+00:00,43514,43634,43297,43574,0.0742
2022-01-12 15:00:00+00:00,43810,43892,43367,43517,0.0794
2022-01-12 14:00:00+00:00,43889,43929,43646,43811,0.0862
2022-01-12 13:00:00+00:00,43245,44032,43160,43889,0.0957
2022-01-12 12:00:00+00:00,42895,43247,42849,43242,0.0866
2022-01-12 11:00:00+00:00,42725,43392,42655,42895,0.0819
2022-01-12 10:00:00+00:00,42756,42931,42699,42725,0.0681
2022-01-12 09:00:00+00:00,42564,42854,42538,42754,0.0631
2022-01-12 08:00:00+00:00,42512,42664,42469,42565,0.0534
2022-01-12 07:00:00+00:00,42625,42625,42431,42514,0.0575
2022-01-12 06:00:00+00:00,42659,42813,42575,42625,0.057
2022-01-12 05:00:00+00:00,42574,42719,42525,42659,0.0415
2022-01-12 04:00:00+00:00,42561,42679,42486,42575,0.0464
2022-01-12 03:00:00+00:00,42512,42609,42455,42563,0.0406
2022-01-12 02:00:00+00:00,42588,42659,42424,42512,0.0546
2022-01-12 01:00:00+00:00,42643,42723,42536,42588,0.0545
2022-01-12 00:00:00+00:00,42682,42919,42550,42645,0.07
2022-01-11 23:00:00+00:00,42669,42845,42603,42683,0.0637
2022-01-11 22:00:00+00:00,42631,42718,42571,42668,0.0406
2022-01-11 21:00:00+00:00,42745,42769,42610,42620,0.0392
2022-01-11 20:00:00+00:00,42943,43054,42667,42739,0.0499
2022-01-11 19:00:00+00:00,42706,43036,42578,42944,0.0523
2022-01-11 18:00:00+00:00,42505,42869,42320,42703,0.0604
2022-01-11 17:00:00+00:00,42659,43030,42308,42506,0.0723
2022-01-11 16:00:00+00:00,41685,42956,41642,42658,0.0871
2022-01-11 15:00:00+00:00,41579,42097,41415,41684,0.0617
2022-01-11 14:00:00+00:00,41656,41760,41231,41579,0.0651
2022-01-11 13:00:00+00:00,41770,41831,41546,41655,0.0481
2022-01-11 12:00:00+00:00,41869,41972,41743,41771,0.0372
2022-01-11 11:00:00+00:00,41570,41906,41533,41869,0.0514
2022-01-11 10:00:00+00:00,41930,42046,41528,41569,0.0509
2022-01-11 09:00:00+00:00,41937,42105,41835,41929,0.0222
2022-01-11 08:00:00+00:00,42155,42525,41899,41936,0.0773
2022-01-11 07:00:00+00:00,42049,42219,42037,42154,0.0526
2022-01-11 06:00:00+00:00,42058,42174,41937,42048,0.0553
2022-01-11 05:00:00+00:00,42270,42273,41977,42058,0.0502
2022-01-11 04:00:00+00:00,42230,42308,42093,42270,0.0638
2022-01-11 03:00:00+00:00,42129,42230,42025,42222,0.0599
2022-01-11 02:00:00+00:00,41875,42334,41774,42129,0.0737
2022-01-11 01:00:00+00:00,41563,42008,41521,41875,0.0633
2022-01-11 00:00:00+00:00,41772,41823,41554,41563,0.0684
2022-01-10 23:00:00+00:00,41558,41831,41473,41771,0.0635
2022-01-10 22:00:00+00:00,41696,41792,41486,41558,0.0495
2022-01-10 21:00:00+00:00,41667,42006,41535,41664,0.0562
2022-01-10 20:00:00+00:00,41235,41720,41123,41667,0.06
2022-01-10 19:00:00+00:00,41577,41652,41192,41235,0.0777
2022-01-10 18:00:00+00:00,41168,41663,41083,41577,0.0593
2022-01-10 17:00:00+00:00,41859,42046,40541,41168,0.0781
2022-01-10 16:00:00+00:00,40935,41914,40811,41855,0.0674
2022-01-10 15:00:00+00:00,40833,41149,40528,40932,0.082
2022-01-10 14:00:00+00:00,40720,41290,39604,40795,0.0774
2022-01-10 13:00:00+00:00,40917,41078,40681,40719,0.0443
2022-01-10 12:00:00+00:00,41511,41554,40917,40917,0.0368
2022-01-10 11:00:00+00:00,41736,41747,41420,41507,0.0508
2022-01-10 10:00:00+00:00,41746,41933,41709,41737,0.0579
2022-01-10 09:00:00+00:00,41765,41877,41672,41747,0.0467
2022-01-10 08:00:00+00:00,41996,42060,41676,41765,0.0584
2022-01-10 07:00:00+00:00,41875,42100,41860,41998,0.0418
2022-01-10 06:00:00+00:00,41976,41989,41791,41877,0.0489
2022-01-10 05:00:00+00:00,42163,42171,41917,41975,0.049
2022-01-10 04:00:00+00:00,41921,42189,41886,42152,0.0606
2022-01-10 03:00:00+00:00,41898,41948,41821,41922,0.0523
2022-01-10 02:00:00+00:00,41767,41950,41678,41894,0.0559
2022-01-10 01:00:00+00:00,41605,41800,41554,41766,0.0675
2022-01-10 00:00:00+00:00,41809,41978,41583,41604,0.0916
2022-01-09 23:00:00+00:00,42151,42229,41722,41815,0.0821
2022-01-09 22:00:00+00:00,42245,42434,42040,42145,0.03
2022-01-09 21:00:00+00:00,42405,42482,42249,42259,0.0411
2022-01-09 20:00:00+00:00,42654,42725,42329,42408,0.0574
2022-01-09 19:00:00+00:00,41914,42681,41892,42654,0.0766
2022-01-09 18:00:00+00:00,42045,42201,41884,41913,0.0506
2022-01-09 17:00:00+00:00,42090,42144,41848,42044,0.0634
2022-01-09 16:00:00+00:00,41670,42088,41530,42086,0.0576
2022-01-09 15:00:00+00:00,41585,41710,41251,41670,0.0273
2022-01-09 14:00:00+00:00,41425,41776,41419,41585,0.0207
2022-01-09 13:00:00+00:00,41702,41839,41427,41427,0.0597
2022-01-09 12:00:00+00:00,41805,41864,41636,41703,0.0514
2022-01-09 11:00:00+00:00,41588,41922,41586,41805,0.053
2022-01-09 10:00:00+00:00,41460,41665,41366,41587,0.0465
2022-01-09 09:00:00+00:00,41607,41705,41432,41460,0.0393
2022-01-09 08:00:00+00:00,41756,41879,41576,41608,0.0471
2022-01-09 07:00:00+00:00,41819,41850,41735,41756,0.0385
2022-01-09 06:00:00+00:00,41706,41889,41638,41820,0.04
2022-01-09 05:00:00+00:00,42031,42041,41671,41706,0.0427
2022-01-09 04:00:00+00:00,41786,42049,41759,42032,0.0477
2022-01-09 03:00:00+00:00,42058,42059,41754,41787,0.0483
2022-01-09 02:00:00+00:00,41770,42120,41736,42058,0.059
2022-01-09 01:00:00+00:00,41716,41858,41565,41769,0.0546
2022-01-09 00:00:00+00:00,41632,41763,41346,41717,0.0685
2022-01-08 23:00:00+00:00,41875,41889,41618,41632,0.0571
2022-01-08 22:00:00+00:00,41733,42249,41694,41875,0.0656
2022-01-08 21:00:00+00:00,40980,41988,40957,41735,0.0731
2022-01-08 20:00:00+00:00,40765,41096,40673,40980,0.0582
2022-01-08 19:00:00+00:00,40723,41098,40551,40765,0.0631
2022-01-08 18:00:00+00:00,40800,41242,40551,40723,0.0842
2022-01-08 17:00:00+00:00,41282,41333,40800,40800,0.0739
2022-01-08 16:00:00+00:00,41557,41679,41249,41282,0.0613
2022-01-08 15:00:00+00:00,41684,41739,41447,41556,0.0648
2022-01-08 14:00:00+00:00,41856,41939,41676,41684,0.0487
2022-01-08 13:00:00+00:00,41830,41973,41615,41856,0.0525
2022-01-08 12:00:00+00:00,41893,41992,41734,41831,0.0466
2022-01-08 11:00:00+00:00,41867,41914,41717,41893,0.0393
2022-01-08 10:00:00+00:00,42102,42141,41767,41865,0.0395
2022-01-08 09:00:00+00:00,41909,42104,41909,42102,0.0452
2022-01-08 08:00:00+00:00,41867,42118,41848,41910,0.0516
2022-01-08 07:00:00+00:00,41858,41909,41785,41850,0.0224
2022-01-08 06:00:00+00:00,41911,41927,41679,41858,0.0227
2022-01-08 05:00:00+00:00,41837,41926,41781,41909,0.0181
2022-01-08 04:00:00+00:00,41741,41917,41692,41839,0.034
2022-01-08 03:00:00+00:00,41815,41829,41590,41741,0.0294
2022-01-08 02:00:00+00:00,41828,41870,41638,41816,0.0252
2022-01-08 01:00:00+00:00,41931,42159,41792,41828,0.0346
2022-01-08 00:00:00+00:00,41489,42027,41489,41931,0.0414
2022-01-07 23:00:00+00:00,41473,41520,41277,41488,0.0427
2022-01-07 22:00:00+00:00,41818,41818,41318,41473,0.031
2022-01-07 21:00:00+00:00,41856,41960,41807,41819,0.0526
2022-01-07 20:00:00+00:00,41713,41986,41548,41856,0.0708
2022-01-07 19:00:00+00:00,41646,41827,41520,41710,0.0607
2022-01-07 18:00:00+00:00,41934,41940,41520,41645,0.0709
2022-01-07 17:00:00+00:00,42111,42111,41722,41935,0.0742
2022-01-07 16:00:00+00:00,41273,42229,40879,42111,0.1254
2022-01-07 15:00:00+00:00,41842,41847,40620,41273,0.105
2022-01-07 14:00:00+00:00,41425,42043,41342,41839,0.0985
2022-01-07 13:00:00+00:00,42347,42669,41194,41425,0.121
2022-01-07 12:00:00+00:00,42191,42428,42191,42347,0.07
2022-01-07 11:00:00+00:00,42130,42274,42110,42190,0.0767
2022-01-07 10:00:00+00:00,42363,42465,42126,42130,0.087
2022-01-07 09:00:00+00:00,42019,42545,42006,42366,0.0857
2022-01-07 08:00:00+00:00,41643,42686,41565,42019,0.115
2022-01-07 07:00:00+00:00,41456,41655,41173,41644,0.106
2022-01-07 06:00:00+00:00,41789,41790,41363,41453,0.1044
2022-01-07 05:00:00+00:00,41638,41887,41481,41787,0.0938
2022-01-07 04:00:00+00:00,41748,41837,40963,41638,0.1484
2022-01-07 03:00:00+00:00,42736,42763,41543,41747,0.1251
2022-01-07 02:00:00+00:00,42949,42960,42718,42736,0.0534
2022-01-07 01:00:00+00:00,42721,42962,42719,42950,0.06
2022-01-07 00:00:00+00:00,43039,43078,42690,42722,0.0635
2022-01-06 23:00:00+00:00,43129,43181,43010,43039,0.043
2022-01-06 22:00:00+00:00,43073,43176,42949,43126,0.035
2022-01-06 21:00:00+00:00,43164,43192,43023,43067,0.054
2022-01-06 20:00:00+00:00,43386,43522,43067,43168,0.0642
2022-01-06 19:00:00+00:00,43315,43451,43183,43386,0.0516
2022-01-06 18:00:00+00:00,42957,43331,42940,43315,0.0552
2022-01-06 17:00:00+00:00,42827,43109,42751,42958,0.0597
2022-01-06 16:00:00+00:00,42897,43040,42702,42825,0.078
2022-01-06 15:00:00+00:00,42733,42945,42612,42897,0.0888
2022-01-06 14:00:00+00:00,43086,43178,42716,42733,0.0842
2022-01-06 13:00:00+00:00,42998,43120,42855,43088,0.0735
2022-01-06 12:00:00+00:00,42817,43000,42584,42998,0.0826
2022-01-06 11:00:00+00:00,42820,42893,42645,42817,0.08
2022-01-06 10:00:00+00:00,42530,42877,42523,42820,0.0788
2022-01-06 09:00:00+00:00,43003,43029,42393,42527,0.1079
2022-01-06 08:00:00+00:00,43187,43202,42876,43003,0.076
2022-01-06 07:00:00+00:00,43035,43205,42949,43187,0.0684
2022-01-06 06:00:00+00:00,43000,43163,42857,43035,0.0609
2022-01-06 05:00:00+00:00,42986,43174,42795,42998,0.0727
2022-01-06 04:00:00+00:00,42784,43084,42564,42986,0.1001
2022-01-06 03:00:00+00:00,43193,43246,42770,42784,0.0748
2022-01-06 02:00:00+00:00,43505,43558,43107,43193,0.0562
2022-01-06 01:00:00+00:00,43622,43722,43333,43505,0.0591
2022-01-06 00:00:00+00:00,43391,43699,43333,43618,0.0745
2022-01-05 23:00:00+00:00,43380,43647,43206,43381,0.0964
2022-01-05 22:00:00+00:00,43625,43705,42441,43378,0.09
2022-01-05 21:00:00+00:00,43915,44256,43402,43548,0.1342
2022-01-05 20:00:00+00:00,44611,44765,43723,43916,0.1512
2022-01-05 19:00:00+00:00,45870,46042,44508,44612,0.1397
2022-01-05 18:00:00+00:00,45962,46206,45501,45871,0.0988
2022-01-05 17:00:00+00:00,46242,46403,45959,45961,0.061
2022-01-05 16:00:00+00:00,46568,46614,46229,46241,0.0584
2022-01-05 15:00:00+00:00,46657,46767,46331,46567,0.0785
2022-01-05 14:00:00+00:00,46382,46774,46114,46662,0.085
2022-01-05 13:00:00+00:00,46171,46395,46059,46383,0.067
2022-01-05 12:00:00+00:00,46218,46290,45866,46172,0.0689
2022-01-05 11:00:00+00:00,46766,46776,46074,46216,0.0645
2022-01-05 10:00:00+00:00,46804,47001,46659,46763,0.0447
2022-01-05 09:00:00+00:00,46589,46895,46536,46803,0.046
2022-01-05 08:00:00+00:00,46353,46614,46221,46591,0.0385
2022-01-05 07:00:00+00:00,46394,46426,46286,46353,0.0363
2022-01-05 06:00:00+00:00,46252,46407,46202,46399,0.0392
2022-01-05 05:00:00+00:00,46354,46356,46195,46252,0.0476
2022-01-05 04:00:00+00:00,46379,46472,46302,46353,0.0489
2022-01-05 03:00:00+00:00,46263,46492,46255,46374,0.0487
2022-01-05 02:00:00+00:00,46063,46333,46063,46263,0.0534
2022-01-05 01:00:00+00:00,46223,46279,46062,46063,0.0613
2022-01-05 00:00:00+00:00,45779,46241,45677,46224,0.0818
2022-01-04 23:00:00+00:00,46101,46102,45711,45776,0.0948
2022-01-04 22:00:00+00:00,46090,46188,45900,46101,0.0548
2022-01-04 21:00:00+00:00,46211,46248,45971,46173,0.0479
2022-01-04 20:00:00+00:00,45991,46451,45912,46211,0.0546
2022-01-04 19:00:00+00:00,45689,46454,45540,45991,0.0804
2022-01-04 18:00:00+00:00,46488,46666,45503,45681,0.0595
2022-01-04 17:00:00+00:00,46707,46922,46488,46489,0.0364
2022-01-04 16:00:00+00:00,46859,46864,46596,46709,0.0469
2022-01-04 15:00:00+00:00,47301,47482,46784,46860,0.0832
2022-01-04 14:00:00+00:00,46914,47400,46785,47301,0.0659
2022-01-04 13:00:00+00:00,46587,47019,46372,46914,0.0635
2022-01-04 12:00:00+00:00,46678,46709,46426,46588,0.0578
2022-01-04 11:00:00+00:00,46594,46706,46584,46678,0.0472
2022-01-04 10:00:00+00:00,46298,46692,46253,46594,0.0556
2022-01-04 09:00:00+00:00,46445,46544,46253,46297,0.0447
2022-01-04 08:00:00+00:00,46495,46626,46360,46447,0.0569
2022-01-04 07:00:00+00:00,46324,46520,46280,46493,0.0492
2022-01-04 06:00:00+00:00,46091,46341,46028,46324,0.0516
2022-01-04 05:00:00+00:00,46045,46238,45999,46094,0.0362
2022-01-04 04:00:00+00:00,46286,46356,45979,46045,0.0487
2022-01-04 03:00:00+00:00,46059,46326,45970,46286,0.052
2022-01-04 02:00:00+00:00,46023,46202,45910,46067,0.0599
2022-01-04 01:00:00+00:00,46194,46344,46002,46023,0.0709
2022-01-04 00:00:00+00:00,46393,46478,46116,46193,0.0802
2022-01-03 23:00:00+00:00,46170,46512,46124,46392,0.055
2022-01-03 22:00:00+00:00,45932,46385,45921,46169,0.0391
2022-01-03 21:00:00+00:00,45864,46202,45769,45942,0.0608
2022-01-03 20:00:00+00:00,46339,46349,45700,45865,0.0805
2022-01-03 19:00:00+00:00,46416,46593,46317,46346,0.053
2022-01-03 18:00:00+00:00,46544,46673,46368,46416,0.0535
2022-01-03 17:00:00+00:00,46429,46732,46363,46544,0.0508
2022-01-03 16:00:00+00:00,46628,46716,46236,46430,0.075
2022-01-03 15:00:00+00:00,46812,46958,46561,46630,0.0658
2022-01-03 14:00:00+00:00,47102,47212,46742,46812,0.0756
2022-01-03 13:00:00+00:00,47139,47306,47091,47102,0.0415
2022-01-03 12:00:00+00:00,47342,47519,47129,47140,0.0591
2022-01-03 11:00:00+00:00,47082,47376,47082,47342,0.047
2022-01-03 10:00:00+00:00,46927,47193,46926,47083,0.0569
2022-01-03 09:00:00+00:00,46931,47044,46731,46928,0.0505
2022-01-03 08:00:00+00:00,47003,47082,46888,46931,0.0455
2022-01-03 07:00:00+00:00,46877,47022,46811,47003,0.0334
2022-01-03 06:00:00+00:00,47029,47052,46842,46877,0.0374
2022-01-03 05:00:00+00:00,46770,47165,46732,47031,0.0506
2022-01-03 04:00:00+00:00,46750,46892,46717,46770,0.0512
2022-01-03 03:00:00+00:00,46946,47026,46687,46750,0.0527
2022-01-03 02:00:00+00:00,47067,47068,46820,46946,0.0532
2022-01-03 01:00:00+00:00,47012,47088,46904,47067,0.0532
2022-01-03 00:00:00+00:00,47247,47249,47011,47012,0.058
2022-01-02 23:00:00+00:00,47213,47423,47209,47247,0.064
2022-01-02 22:00:00+00:00,46989,47332,46988,47210,0.0295
2022-01-02 21:00:00+00:00,46962,47120,46874,46967,0.0351
2022-01-02 20:00:00+00:00,46868,46997,46796,46965,0.038
2022-01-02 19:00:00+00:00,47000,47159,46808,46867,0.0481
2022-01-02 18:00:00+00:00,47362,47362,46635,47000,0.0599
2022-01-02 17:00:00+00:00,47746,47919,47311,47362,0.0568
2022-01-02 16:00:00+00:00,47290,47819,47248,47747,0.0557
2022-01-02 15:00:00+00:00,47064,47312,47030,47290,0.0482
2022-01-02 14:00:00+00:00,47102,47143,46972,47065,0.0434
2022-01-02 13:00:00+00:00,47246,47250,47042,47103,0.0433
2022-01-02 12:00:00+00:00,47187,47393,46974,47246,0.052
2022-01-02 11:00:00+00:00,47135,47332,47118,47187,0.0403
2022-01-02 10:00:00+00:00,47227,47295,47105,47136,0.0347
2022-01-02 09:00:00+00:00,47169,47433,47106,47228,0.0457
2022-01-02 08:00:00+00:00,47123,47189,46940,47169,0.0461
2022-01-02 07:00:00+00:00,47075,47242,47042,47122,0.021
2022-01-02 06:00:00+00:00,47027,47174,46969,47078,0.0253
2022-01-02 05:00:00+00:00,46857,47032,46788,47027,0.0304
