Date,Open,High,Low,Close,Volume
2022-01-26 18:00:00+00:00,38110,38969,36399,36402,0.5439999999999999
2022-01-26 14:00:00+00:00,38265,38556,37898,38108,0.5953999999999999
2022-01-26 10:00:00+00:00,37736,38319,37649,38265,0.4535
2022-01-26 06:00:00+00:00,37683,38000,37210,37736,0.3834
2022-01-26 02:00:00+00:00,36924,37985,36852,37684,0.4208
2022-01-25 22:00:00+00:00,36659,37096,36539,36924,0.4134
2022-01-25 18:00:00+00:00,37331,37577,36502,36626,0.3763999999999999
2022-01-25 14:00:00+00:00,36576,37500,36061,37351,0.5503
2022-01-25 10:00:00+00:00,36489,36844,36284,36572,0.3689
2022-01-25 06:00:00+00:00,36126,36595,35775,36488,0.2562
2022-01-25 02:00:00+00:00,36202,36551,35901,36132,0.144
2022-01-24 22:00:00+00:00,36881,36927,36048,36199,0.2145
2022-01-24 18:00:00+00:00,35447,37500,35261,36891,0.434
2022-01-24 14:00:00+00:00,33420,35500,33155,35448,0.3751
2022-01-24 10:00:00+00:00,34568,34638,33036,33425,0.3208
2022-01-24 06:00:00+00:00,35255,35500,34508,34563,0.2062
2022-01-24 02:00:00+00:00,35718,35788,35022,35264,0.2189999999999999
2022-01-23 22:00:00+00:00,35417,36499,35359,35718,0.2227
2022-01-23 18:00:00+00:00,35406,35628,34690,35417,0.2358
2022-01-23 14:00:00+00:00,36051,36146,35126,35406,0.1934
2022-01-23 10:00:00+00:00,35945,36109,35637,36051,0.1608
2022-01-23 06:00:00+00:00,35527,36202,35251,35945,0.2236
2022-01-23 02:00:00+00:00,35388,35605,34876,35527,0.205
2022-01-22 22:00:00+00:00,35464,35579,34763,35388,0.243
2022-01-22 18:00:00+00:00,34675,35729,34329,35464,0.3662999999999999
2022-01-22 14:00:00+00:00,35662,35714,34561,34675,0.3507
2022-01-22 10:00:00+00:00,34887,36232,34087,35662,0.4180999999999999
2022-01-22 06:00:00+00:00,35799,36027,34724,34888,0.356
2022-01-22 02:00:00+00:00,36568,36759,35665,35804,0.2538
2022-01-21 22:00:00+00:00,36743,37280,35487,36568,0.4148
2022-01-21 18:00:00+00:00,38437,38673,36244,36739,0.3774
2022-01-21 14:00:00+00:00,38548,39121,38171,38437,0.3637
2022-01-21 10:00:00+00:00,39030,39136,37699,38546,0.2898
2022-01-21 06:00:00+00:00,38972,39347,38617,39029,0.261
2022-01-21 02:00:00+00:00,39808,40323,38345,38974,0.2875
2022-01-20 22:00:00+00:00,41291,41689,39791,39808,0.3284999999999999
2022-01-20 18:00:00+00:00,43084,43240,41381,41389,0.2380999999999999
2022-01-20 14:00:00+00:00,42449,43560,42447,43084,0.2434
2022-01-20 10:00:00+00:00,42119,42539,41996,42448,0.1922999999999999
2022-01-20 06:00:00+00:00,41959,42202,41881,42121,0.1556
2022-01-20 02:00:00+00:00,41832,42135,41830,41961,0.1851
2022-01-19 22:00:00+00:00,41795,42047,41701,41832,0.2294999999999999
2022-01-19 18:00:00+00:00,42209,42301,41621,41780,0.2452
2022-01-19 14:00:00+00:00,42271,42620,41770,42209,0.3434
2022-01-19 10:00:00+00:00,41656,42388,41377,42269,0.2445
2022-01-19 06:00:00+00:00,41812,41912,41217,41656,0.2423
2022-01-19 02:00:00+00:00,42487,42566,41657,41812,0.2229
2022-01-18 22:00:00+00:00,42460,42710,42251,42487,0.2363
2022-01-18 18:00:00+00:00,41565,42500,41456,42443,0.2413
2022-01-18 14:00:00+00:00,41716,41889,41353,41566,1.1245
2022-01-18 10:00:00+00:00,41974,42124,41483,41715,0.2254
2022-01-18 06:00:00+00:00,42183,42396,41547,41974,0.2512
2022-01-18 02:00:00+00:00,42338,42373,41968,42183,0.2113
2022-01-17 22:00:00+00:00,41773,42488,41627,42338,0.2472
2022-01-17 18:00:00+00:00,42167,42383,41670,41785,0.1976
2022-01-17 14:00:00+00:00,42713,42792,42047,42169,0.2902
2022-01-17 10:00:00+00:00,42923,42956,42512,42714,0.2168999999999999
2022-01-17 06:00:00+00:00,42723,43026,42643,42926,0.2641
2022-01-17 02:00:00+00:00,42957,43046,42419,42722,0.2305999999999999
2022-01-16 22:00:00+00:00,43056,43337,42878,42958,0.1747999999999999
2022-01-16 18:00:00+00:00,43138,43210,42829,43027,0.1593
2022-01-16 14:00:00+00:00,43210,43529,43126,43137,0.2090999999999999
2022-01-16 10:00:00+00:00,43139,43257,42667,43210,0.1846
2022-01-16 06:00:00+00:00,43050,43379,43002,43137,0.1257
2022-01-16 02:00:00+00:00,43062,43193,42910,43056,0.1249
2022-01-15 22:00:00+00:00,43404,43463,43061,43062,0.1578
2022-01-15 18:00:00+00:00,43460,43867,43232,43377,0.2097
2022-01-15 14:00:00+00:00,42985,43612,42836,43459,0.1945
2022-01-15 10:00:00+00:00,43139,43345,42646,42984,0.1628
2022-01-15 06:00:00+00:00,43085,43187,42959,43139,0.0986
2022-01-15 02:00:00+00:00,43063,43210,42830,43084,0.0604
2022-01-14 22:00:00+00:00,43387,43485,42969,43063,0.092
2022-01-14 18:00:00+00:00,42973,43505,42857,43386,0.2608999999999999
2022-01-14 14:00:00+00:00,42224,43385,42190,42974,0.408
2022-01-14 10:00:00+00:00,42631,42676,41840,42224,0.3333
2022-01-14 06:00:00+00:00,42962,43031,42438,42631,0.2797
2022-01-14 02:00:00+00:00,42657,42966,42504,42962,0.2867
2022-01-13 22:00:00+00:00,42883,42968,42447,42660,0.2565
2022-01-13 18:00:00+00:00,42892,43016,42388,42876,0.3139
2022-01-13 14:00:00+00:00,43989,44477,42636,42892,0.4137
2022-01-13 10:00:00+00:00,43939,44086,43595,43990,0.3336
2022-01-13 06:00:00+00:00,43751,44057,43648,43932,0.3007
2022-01-13 02:00:00+00:00,43604,43824,43489,43751,0.2991
2022-01-12 22:00:00+00:00,43852,44093,43588,43604,0.3044
2022-01-12 18:00:00+00:00,43902,44341,43610,43839,0.36
2022-01-12 14:00:00+00:00,43993,44020,43406,43907,0.437
2022-01-12 10:00:00+00:00,42867,44129,42765,43993,0.3573
2022-01-12 06:00:00+00:00,42770,42964,42542,42865,0.2123
2022-01-12 02:00:00+00:00,42698,42829,42525,42770,0.2007
2022-01-11 22:00:00+00:00,42752,43029,42643,42698,0.2423
2022-01-11 18:00:00+00:00,42616,43099,42431,42731,0.2068
2022-01-11 14:00:00+00:00,41767,43141,41341,42616,0.3325
2022-01-11 10:00:00+00:00,42040,42120,41583,41766,0.2404
2022-01-11 06:00:00+00:00,42169,42575,41905,42040,0.2815999999999999
2022-01-11 02:00:00+00:00,41985,42445,41885,42169,0.2943
2022-01-10 22:00:00+00:00,41817,42118,41579,41985,0.26
2022-01-10 18:00:00+00:00,41274,42056,41194,41775,0.2514
2022-01-10 14:00:00+00:00,40830,42157,39715,41274,0.3473999999999999
2022-01-10 10:00:00+00:00,41857,42039,40746,40829,0.2233
2022-01-10 06:00:00+00:00,42087,42162,41782,41857,0.174
2022-01-10 02:00:00+00:00,41877,42299,41788,42082,0.2249
2022-01-09 22:00:00+00:00,42375,42564,41662,41877,0.261
2022-01-09 18:00:00+00:00,42156,42825,41995,42370,0.2156
2022-01-09 14:00:00+00:00,41536,42255,41293,42154,0.2268
2022-01-09 10:00:00+00:00,41571,42033,41475,41538,0.2146
2022-01-09 06:00:00+00:00,41817,41999,41542,41571,0.1723
2022-01-09 02:00:00+00:00,41880,42231,41782,41817,0.1982
2022-01-08 22:00:00+00:00,41844,42359,41457,41880,0.2415999999999999
2022-01-08 18:00:00+00:00,40892,42088,40601,41845,0.323
2022-01-08 14:00:00+00:00,41966,42050,40874,40892,0.2652
2022-01-08 10:00:00+00:00,42212,42252,41709,41966,0.1798
2022-01-08 06:00:00+00:00,42041,42229,41809,42212,0.1561
2022-01-08 02:00:00+00:00,41953,42056,41720,42039,0.1142
2022-01-07 22:00:00+00:00,41948,42289,41407,41958,0.1537
2022-01-07 18:00:00+00:00,42045,42096,41576,41949,0.2627
2022-01-07 14:00:00+00:00,41534,42339,40719,42045,0.4132
2022-01-07 10:00:00+00:00,42471,42771,41289,41534,0.293
2022-01-07 06:00:00+00:00,41899,42760,41274,42471,0.3122
2022-01-07 02:00:00+00:00,43060,43071,41065,41898,0.3329
2022-01-06 22:00:00+00:00,43194,43291,42800,43061,0.1829
2022-01-06 18:00:00+00:00,43068,43633,43050,43177,0.2324
2022-01-06 14:00:00+00:00,43197,43288,42723,43069,0.2937
2022-01-06 10:00:00+00:00,42641,43230,42633,43199,0.2801
2022-01-06 06:00:00+00:00,43110,43313,42504,42638,0.2697
2022-01-06 02:00:00+00:00,43606,43665,42659,43109,0.2972
2022-01-05 22:00:00+00:00,43746,43829,42562,43616,0.3460999999999999
2022-01-05 18:00:00+00:00,46072,46303,43512,43658,0.421
2022-01-05 14:00:00+00:00,46493,46878,46066,46071,0.2496
2022-01-05 10:00:00+00:00,46914,47099,45976,46494,0.2356
2022-01-05 06:00:00+00:00,46363,47004,46312,46913,0.16
2022-01-05 02:00:00+00:00,46168,46600,46168,46363,0.1556
2022-01-04 22:00:00+00:00,46231,46390,45778,46167,0.2203999999999999
2022-01-04 18:00:00+00:00,46599,46777,45614,46283,0.2642
2022-01-04 14:00:00+00:00,47012,47589,46598,46600,0.2244
2022-01-04 10:00:00+00:00,46408,47104,46362,47012,0.2118
2022-01-04 06:00:00+00:00,46202,46737,46133,46408,0.2537
2022-01-04 02:00:00+00:00,46125,46467,46016,46204,0.1951
2022-01-03 22:00:00+00:00,46053,46622,46042,46125,0.2239
2022-01-03 18:00:00+00:00,46650,46782,45768,46053,0.2594999999999999
2022-01-03 14:00:00+00:00,47213,47323,46344,46650,0.277
2022-01-03 10:00:00+00:00,47038,47626,47036,47213,0.2303
2022-01-03 06:00:00+00:00,47139,47189,46842,47038,0.1828
2022-01-03 02:00:00+00:00,47178,47268,46788,47141,0.2392
2022-01-02 22:00:00+00:00,47119,47530,47015,47178,0.2294999999999999
2022-01-02 18:00:00+00:00,47473,47473,46737,47078,0.1770999999999999
2022-01-02 14:00:00+00:00,47211,48020,47082,47473,0.1966
2022-01-02 10:00:00+00:00,47337,47504,47084,47211,0.1611
2022-01-02 06:00:00+00:00,47157,47508,47040,47337,0.1334
2022-01-02 02:00:00+00:00,47454,47531,46858,47158,0.0996
2022-01-01 22:00:00+00:00,47391,47878,47320,47454,0.0828
2022-01-01 18:00:00+00:00,47830,47901,47364,47397,0.0875
2022-01-01 14:00:00+00:00,47104,48006,46936,47832,0.0986
2022-01-01 10:00:00+00:00,47537,47537,47537,47537,0.0
2022-01-01 06:00:00+00:00,47537,47537,47537,47537,0.0
2022-01-01 02:00:00+00:00,47537,47537,47537,47537,0.0
2021-12-31 22:00:00+00:00,47537,47537,47537,47537,0.0
2021-12-31 18:00:00+00:00,47537,47537,47537,47537,0.0
2021-12-31 14:00:00+00:00,48005,48191,47487,47537,0.1606
2021-12-31 10:00:00+00:00,48357,48515,47889,48003,0.2085
2021-12-31 06:00:00+00:00,47353,48621,46887,48359,0.2956999999999999
2021-12-31 02:00:00+00:00,47191,47511,46890,47353,0.249
2021-12-30 22:00:00+00:00,47359,47441,46798,47193,0.246
2021-12-30 18:00:00+00:00,47723,47959,46999,47346,0.1522
2021-12-30 14:00:00+00:00,47381,47804,47169,47722,0.1397
2021-12-30 10:00:00+00:00,46823,47779,46772,47385,0.1432
2021-12-30 06:00:00+00:00,46824,47200,46773,46823,0.1712
2021-12-30 02:00:00+00:00,46637,46989,46302,46825,0.2211
2021-12-29 22:00:00+00:00,47251,47541,46011,46636,0.3103
2021-12-29 18:00:00+00:00,47630,47820,47019,47283,0.2518
2021-12-29 14:00:00+00:00,47470,48097,47309,47632,0.3026
2021-12-29 10:00:00+00:00,48010,48037,46664,47470,0.2545
2021-12-29 06:00:00+00:00,47961,48139,47491,48011,0.1747
2021-12-29 02:00:00+00:00,47813,48200,47738,47963,0.1567
2021-12-28 22:00:00+00:00,47614,48035,47398,47815,0.2177
2021-12-28 18:00:00+00:00,48081,48097,47369,47622,0.2806
2021-12-28 14:00:00+00:00,49090,49278,47745,48081,0.3454
2021-12-28 10:00:00+00:00,49106,49430,48861,49087,0.2987
2021-12-28 06:00:00+00:00,49269,49510,49096,49107,0.2517
2021-12-28 02:00:00+00:00,49901,50015,48764,49270,0.3782999999999999
2021-12-27 22:00:00+00:00,51040,51302,49717,49901,0.3372
2021-12-27 18:00:00+00:00,51927,52013,50970,51031,0.2685
2021-12-27 14:00:00+00:00,51382,52090,51293,51927,0.3369999999999999
2021-12-27 10:00:00+00:00,50826,51476,50668,51382,0.2542
2021-12-27 06:00:00+00:00,50929,51046,50577,50833,0.2792
2021-12-27 02:00:00+00:00,50862,51193,50764,50935,0.2951
2021-12-26 22:00:00+00:00,50933,51347,50521,50865,0.257
2021-12-26 18:00:00+00:00,50328,51089,50010,50873,0.1513
2021-12-26 14:00:00+00:00,49908,50444,49808,50328,0.1727999999999999
2021-12-26 10:00:00+00:00,50092,50189,49543,49908,0.192
2021-12-26 06:00:00+00:00,49958,50232,49818,50092,0.1209
2021-12-26 02:00:00+00:00,50626,50650,49722,49958,0.1106999999999999
2021-12-25 22:00:00+00:00,51059,51068,50366,50626,0.1073
2021-12-25 18:00:00+00:00,50873,51219,50821,51061,0.0997
2021-12-25 14:00:00+00:00,50955,50964,50275,50872,0.1119999999999999
2021-12-25 10:00:00+00:00,50915,51026,50654,50957,0.0929
2021-12-25 06:00:00+00:00,50983,51177,50766,50915,0.1063
2021-12-25 02:00:00+00:00,51087,51215,50822,50984,0.0819
2021-12-24 22:00:00+00:00,50974,51183,50600,51090,0.1075
2021-12-24 18:00:00+00:00,51188,51875,50858,50974,0.2544
2021-12-24 14:00:00+00:00,51114,51310,50498,51188,0.3998
2021-12-24 10:00:00+00:00,51339,51536,50908,51114,0.2973
2021-12-24 06:00:00+00:00,51073,51354,50832,51339,0.2761
2021-12-24 02:00:00+00:00,51411,51567,50925,51073,0.278
2021-12-23 22:00:00+00:00,50920,51414,50607,51411,0.2832
2021-12-23 18:00:00+00:00,50134,51428,50132,50889,0.3853
2021-12-23 14:00:00+00:00,48679,50212,48541,50137,0.2573999999999999
2021-12-23 10:00:00+00:00,48458,48926,48301,48676,0.2409
2021-12-23 06:00:00+00:00,48447,48575,48119,48459,0.1987
2021-12-23 02:00:00+00:00,48538,48791,48288,48450,0.2027
2021-12-22 22:00:00+00:00,49130,49158,48127,48540,0.2527999999999999
2021-12-22 18:00:00+00:00,48785,49203,48566,49105,0.282
2021-12-22 14:00:00+00:00,48633,49288,48613,48785,0.3405
2021-12-22 10:00:00+00:00,49003,49289,48507,48633,0.3231
2021-12-22 06:00:00+00:00,49034,49603,48903,49001,0.3161
2021-12-22 02:00:00+00:00,48879,49623,48789,49034,0.3461
2021-12-21 22:00:00+00:00,49140,49364,48670,48879,0.3084
2021-12-21 18:00:00+00:00,48716,49218,48407,49151,0.2972
2021-12-21 14:00:00+00:00,49005,49038,48369,48713,0.3152
2021-12-21 10:00:00+00:00,48674,49386,48650,49006,0.3383
2021-12-21 06:00:00+00:00,48684,49058,48411,48674,0.3157
2021-12-21 02:00:00+00:00,46999,48870,46942,48680,0.3477
2021-12-20 22:00:00+00:00,47076,47162,46716,46999,0.2757
2021-12-20 18:00:00+00:00,46177,47569,46093,47052,0.3410999999999999
2021-12-20 14:00:00+00:00,45774,46557,45629,46177,0.3782
2021-12-20 10:00:00+00:00,45911,46195,45660,45774,0.3262
2021-12-20 06:00:00+00:00,46489,46717,45894,45914,0.3446
2021-12-20 02:00:00+00:00,46701,47108,46451,46488,0.3007999999999999
2021-12-19 22:00:00+00:00,46765,47607,46306,46696,0.3171
2021-12-19 18:00:00+00:00,47196,47235,46555,46792,0.172
2021-12-19 14:00:00+00:00,47722,48340,47081,47197,0.1951
2021-12-19 10:00:00+00:00,47161,47797,46890,47722,0.182
2021-12-19 06:00:00+00:00,47654,47794,47093,47175,0.1506
2021-12-19 02:00:00+00:00,46651,48114,46617,47659,0.1583
2021-12-18 22:00:00+00:00,47034,47164,46501,46654,0.1528
2021-12-18 18:00:00+00:00,46726,47040,46413,47026,0.1532
2021-12-18 14:00:00+00:00,46716,47262,46682,46726,0.1648
2021-12-18 10:00:00+00:00,46895,47409,46662,46716,0.1586999999999999
2021-12-18 06:00:00+00:00,46690,46911,46284,46897,0.1408
2021-12-18 02:00:00+00:00,45745,46940,45600,46689,0.1515999999999999
2021-12-17 22:00:00+00:00,46943,47040,45685,45752,0.1813999999999999
2021-12-17 18:00:00+00:00,46831,47146,46179,46942,0.2871
2021-12-17 14:00:00+00:00,47020,47489,45542,46829,0.4389999999999999
2021-12-17 10:00:00+00:00,47289,47403,46863,47020,0.3087
2021-12-17 06:00:00+00:00,47765,47806,46834,47300,0.2915
2021-12-17 02:00:00+00:00,47909,48016,47674,47765,0.2249
2021-12-16 22:00:00+00:00,48163,48225,47490,47907,0.2498
2021-12-16 18:00:00+00:00,48150,48445,47726,48163,0.2829
2021-12-16 14:00:00+00:00,49062,49069,48132,48150,0.3737
2021-12-16 10:00:00+00:00,49037,49501,48501,49062,0.3606
2021-12-16 06:00:00+00:00,48601,49084,48584,49049,0.2742
2021-12-16 02:00:00+00:00,49108,49128,48593,48604,0.303
2021-12-15 22:00:00+00:00,49293,49321,48742,49108,0.321
2021-12-15 18:00:00+00:00,47174,49559,47103,49245,0.567
2021-12-15 14:00:00+00:00,47724,47835,46623,47172,0.4047
2021-12-15 10:00:00+00:00,48570,48666,47509,47723,0.3635
2021-12-15 06:00:00+00:00,48193,48824,48012,48570,0.3413
2021-12-15 02:00:00+00:00,48137,48501,47918,48193,0.3341
2021-12-14 22:00:00+00:00,48372,48816,48024,48137,0.3335
2021-12-14 18:00:00+00:00,46685,48731,46527,48361,0.4044999999999999
2021-12-14 14:00:00+00:00,47249,47580,46627,46684,0.4249
2021-12-14 10:00:00+00:00,46908,48020,46880,47249,0.3894999999999999
2021-12-14 06:00:00+00:00,46778,47584,46433,46907,0.238
2021-12-14 02:00:00+00:00,46971,47258,46761,46780,0.3651
2021-12-13 22:00:00+00:00,46878,47353,46379,46967,0.4075
2021-12-13 18:00:00+00:00,47580,47744,45831,46884,0.4842999999999999
2021-12-13 14:00:00+00:00,48516,48521,46756,47580,0.5149
2021-12-13 10:00:00+00:00,48947,49090,48259,48516,0.3583
2021-12-13 06:00:00+00:00,49337,49384,48279,48947,0.3631999999999999
2021-12-13 02:00:00+00:00,48683,49401,48539,49338,0.3362
2021-12-12 22:00:00+00:00,50069,50451,48663,48681,0.3017
2021-12-12 18:00:00+00:00,50341,50844,49980,50028,0.2574
2021-12-12 14:00:00+00:00,49885,50480,49607,50340,0.2955
2021-12-12 10:00:00+00:00,48912,49938,48740,49887,0.2751
2021-12-12 06:00:00+00:00,49058,49448,48852,48912,0.2349
2021-12-12 02:00:00+00:00,49283,49456,48930,49058,0.242
2021-12-11 22:00:00+00:00,48869,49740,48744,49283,0.2985
2021-12-11 18:00:00+00:00,48783,48927,48472,48868,0.2649
2021-12-11 14:00:00+00:00,48433,49335,48274,48783,0.2979
2021-12-11 10:00:00+00:00,48621,48964,48269,48433,0.2802
2021-12-11 06:00:00+00:00,48408,48955,47884,48623,0.2561
2021-12-11 02:00:00+00:00,48008,48753,47993,48408,0.1305
2021-12-10 22:00:00+00:00,48009,48501,46865,48012,0.1681
2021-12-10 18:00:00+00:00,47792,48583,47725,48021,0.4021
2021-12-10 14:00:00+00:00,49702,49909,47348,47792,0.5248
2021-12-10 10:00:00+00:00,48443,50163,48212,49702,0.4286999999999999
2021-12-10 06:00:00+00:00,48322,48558,47638,48438,0.4064
2021-12-10 02:00:00+00:00,48495,48825,48140,48322,0.3699
2021-12-09 22:00:00+00:00,48079,48831,47530,48495,0.4022
2021-12-09 18:00:00+00:00,48260,48430,47398,48066,0.442
2021-12-09 14:00:00+00:00,49441,49532,48163,48260,0.457
2021-12-09 10:00:00+00:00,49300,49704,49011,49441,0.4333999999999999
2021-12-09 06:00:00+00:00,49868,50424,49022,49300,0.4194
2021-12-09 02:00:00+00:00,50289,50370,49542,49868,0.4195
2021-12-08 22:00:00+00:00,50690,50904,50187,50289,0.3486
2021-12-08 18:00:00+00:00,50334,50959,50188,50678,0.3463
2021-12-08 14:00:00+00:00,49134,51265,49050,50342,0.4891999999999999
2021-12-08 10:00:00+00:00,50241,50395,48733,49133,0.4777
2021-12-08 06:00:00+00:00,50517,50793,50201,50242,0.3676999999999999
2021-12-08 02:00:00+00:00,50506,50783,50162,50516,0.3544
2021-12-07 22:00:00+00:00,50600,50882,50134,50508,0.3895
2021-12-07 18:00:00+00:00,51123,51276,50257,50577,0.4617
2021-12-07 14:00:00+00:00,51039,52034,50934,51123,0.4809
2021-12-07 10:00:00+00:00,51382,51646,50764,51039,0.4644
2021-12-07 06:00:00+00:00,51002,51623,50933,51382,0.3846
2021-12-07 02:00:00+00:00,50731,51311,50668,51002,0.4199
2021-12-06 22:00:00+00:00,50252,51463,50186,50740,0.5483
2021-12-06 18:00:00+00:00,49000,50651,48782,50162,0.3851
2021-12-06 14:00:00+00:00,48383,49373,47802,48998,0.4906
2021-12-06 10:00:00+00:00,47499,48925,47309,48383,0.4846999999999999
2021-12-06 06:00:00+00:00,48814,49471,47297,47494,0.5245
2021-12-06 02:00:00+00:00,48936,49382,48792,48814,0.2845999999999999
2021-12-05 22:00:00+00:00,49307,49641,48376,48936,0.3634
2021-12-05 18:00:00+00:00,49362,49439,48407,49285,0.3756
2021-12-05 14:00:00+00:00,49436,49467,47872,49361,0.4761999999999999
2021-12-05 10:00:00+00:00,49119,49775,48993,49436,0.3722
2021-12-05 06:00:00+00:00,49528,49787,48899,49117,0.3595
2021-12-05 02:00:00+00:00,49153,49538,48920,49528,0.3839
2021-12-04 22:00:00+00:00,48816,49758,48467,49156,0.4348
2021-12-04 18:00:00+00:00,48373,49583,48283,48817,0.4286
2021-12-04 14:00:00+00:00,47492,48633,47383,48374,0.4171999999999999
2021-12-04 10:00:00+00:00,47595,47694,46261,47492,0.4811999999999999
2021-12-04 06:00:00+00:00,47742,48200,46864,47595,0.3802
2021-12-04 02:00:00+00:00,53082,53210,42518,47736,0.2328
2021-12-03 22:00:00+00:00,53724,53939,52754,53083,0.2239
2021-12-03 18:00:00+00:00,55058,55219,51823,53725,0.5118999999999999
2021-12-03 14:00:00+00:00,56953,57029,54695,55058,0.5412
2021-12-03 10:00:00+00:00,56905,57660,56784,56953,0.4674
2021-12-03 06:00:00+00:00,56815,57054,56525,56905,0.3154
2021-12-03 02:00:00+00:00,56609,57086,56180,56816,0.3976
2021-12-02 22:00:00+00:00,56936,56993,56467,56606,0.3978
2021-12-02 18:00:00+00:00,56667,57314,56228,56948,0.4483
2021-12-02 14:00:00+00:00,56563,57445,56117,56667,0.5656
2021-12-02 10:00:00+00:00,56772,56894,56114,56563,0.5088999999999999
2021-12-02 06:00:00+00:00,56999,57256,56492,56771,0.4382
2021-12-02 02:00:00+00:00,57315,57320,55899,56999,0.5197
2021-12-01 22:00:00+00:00,57089,57453,56727,57315,0.4295
2021-12-01 18:00:00+00:00,58105,58175,56546,57082,0.4881999999999999
2021-12-01 14:00:00+00:00,57761,59143,57759,58105,0.5522
2021-12-01 10:00:00+00:00,57199,58027,56887,57760,0.4296
2021-12-01 06:00:00+00:00,56868,57908,56767,57198,0.4512
2021-12-01 02:00:00+00:00,57097,57498,56839,56868,0.3865999999999999
2021-11-30 22:00:00+00:00,57146,57762,56768,57097,0.3912
2021-11-30 18:00:00+00:00,57469,58453,56930,57186,0.4881
2021-11-30 14:00:00+00:00,58430,59236,56599,57458,0.6524
2021-11-30 10:00:00+00:00,56842,58437,56679,58430,0.483
2021-11-30 06:00:00+00:00,56381,57416,55987,56842,0.4412999999999999
2021-11-30 02:00:00+00:00,57403,57624,56373,56387,0.3722
2021-11-29 22:00:00+00:00,58364,58484,57152,57403,0.3799
2021-11-29 18:00:00+00:00,58714,58949,57824,58350,0.2859
2021-11-29 14:00:00+00:00,57383,58854,56940,58716,0.2816
2021-11-29 10:00:00+00:00,56982,57591,56887,57383,0.2924
2021-11-29 06:00:00+00:00,57454,57776,56792,56954,0.2481999999999999
2021-11-29 02:00:00+00:00,57724,57793,57293,57455,0.2628999999999999
2021-11-28 22:00:00+00:00,56528,58318,56125,57724,0.3077999999999999
2021-11-28 18:00:00+00:00,53993,56471,53418,56378,0.3654
2021-11-28 14:00:00+00:00,54370,54619,53894,53994,0.2853
2021-11-28 10:00:00+00:00,54429,55014,54280,54370,0.2606
2021-11-28 06:00:00+00:00,54466,54771,54237,54429,0.274
2021-11-28 02:00:00+00:00,54319,54504,53804,54466,0.3345
2021-11-27 22:00:00+00:00,54652,55053,54214,54319,0.3366
